Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,48.750000,49.230000,48.549999,49.020000,47.493801,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,47.348469,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,47.832905,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,48.162319,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,47.830303,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,49.216972,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,48.523636,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,48.416218,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,48.220913,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,47.937717,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,48.084202,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,48.377159,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,48.064671,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,48.308800,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,48.181854,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,47.195560,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,47.185791,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,46.775658,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,46.424099,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,46.453396,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,44.881187,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,45.838184,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,46.414341,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,46.092083,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,46.238560,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,45.828419,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,45.545231,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,46.453396,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,45.847954,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,46.365509,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,45.476871,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,45.965137,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,46.228798,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,46.043262,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,46.453396,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,45.818653,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,45.955372,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,46.492458,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,46.599880,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,47.136971,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,46.570580,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,46.258091,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,46.062782,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,46.287392,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,46.736591,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,47.000256,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,47.556873,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,48.093964,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,48.103725,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,48.103725,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,48.259972,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,48.338093,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,48.445515,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,48.494343,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,48.621288,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,44.519875,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,44.178093,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,43.777714,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,44.041374,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,44.783539,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,44.217152,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,43.885136,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,43.640999,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,43.885136,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,44.275742,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,44.314804,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,44.578468,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,44.529640,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,44.383160,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,44.217152,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,43.787479,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,45.096024,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,44.969078,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,45.135086,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,45.016880,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,44.622860,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,44.731213,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,44.878975,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,44.849419,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,44.829720,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,45.243443,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,45.341946,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,45.942829,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,45.913277,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,45.883728,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,46.159538,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,46.021633,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,45.873875,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,45.489704,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,45.785217,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,45.775368,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,45.854172,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,45.972378,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,45.942829,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,46.011784,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,46.041336,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,46.297447,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,46.248196,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,46.573261,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,46.770271,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,46.691471,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,47.489361,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,47.262798,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,47.124893,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,47.538612,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,47.696220,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,48.326653,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,47.863682,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,47.666668,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,47.991737,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,47.745476,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,47.282497,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,47.134743,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,46.691471,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,47.469658,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,47.331749,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,47.962181,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,48.444862,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,48.838882,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,48.464561,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,48.119793,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,47.873531,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,48.907837,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,49.104843,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,48.868435,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,48.366055,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,47.883385,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,48.513813,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,48.395607,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,49.232903,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,49.252605,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,50.020943,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,50.631676,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,50.720333,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,50.611977,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,50.562725,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,50.868088,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,50.758888,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,50.937580,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,50.500771,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,50.272442,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,50.748959,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,51.285038,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,51.175838,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,51.543152,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,51.384312,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,50.748959,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,50.709251,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,50.550407,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,51.225475,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,51.602715,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,51.721844,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,51.731773,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,51.622570,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,51.215549,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,51.443878,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,51.662281,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,51.741699,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,51.751629,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,51.761555,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,51.801266,8264200
