Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,50.610001,50.610001,50.049999,50.270000,43.909271,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,44.005356,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,42.922253,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,42.101192,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,42.109924,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,41.786743,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,41.603317,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,42.398182,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,42.109924,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,42.013851,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,41.629528,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,41.000626,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,40.939480,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,41.122913,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,41.454830,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,41.620785,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,41.804222,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,40.782253,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,40.782253,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,40.336788,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,41.376221,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,41.865353,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,41.786743,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,41.987644,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,42.197277,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,43.227970,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,43.874332,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,44.258667,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,44.651722,15982400
