Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,28.379999,28.520000,27.639999,27.750000,27.129236,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,27.139011,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,26.601315,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,27.275881,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,27.129236,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,27.129236,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,26.767513,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,26.659973,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.366684,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,26.943485,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,27.119461,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,27.794024,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.412748,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,27.764694,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,27.901566,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.386236,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,25.835705,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,25.000072,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.341400,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,24.164444,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,24.105459,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.987486,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,24.066135,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,24.056303,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,24.056303,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,23.771210,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,23.702393,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.974903,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.345720,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,23.702393,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.957996,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.977657,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,24.223431,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.538019,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,24.144781,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,25.147539,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,25.127874,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,25.078724,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,25.324495,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,25.295004,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,25.589931,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,25.924181,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,26.101139,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.969017,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,28.499889,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,28.804646,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,28.598198,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,28.431070,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,28.588367,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,29.079914,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,29.129066,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,28.893124,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,28.578537,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,27.988678,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,27.900200,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,28.391748,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,28.293438,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,28.244286,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.762568,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.811724,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,27.929693,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,28.204960,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,28.214792,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.910032,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,28.617859,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,28.637522,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,28.912786,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.794817,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,28.588367,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.775156,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.794817,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,29.030760,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.734324,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.961592,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.684919,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.734324,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.497177,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,28.210625,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,28.309435,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.595989,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.595989,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.941830,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,29.109808,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.951710,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.465528,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,29.297548,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,28.299555,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.845024,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.688931,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.520952,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.886553,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.708694,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,27.005127,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,27.262035,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,28.200745,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.526821,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.497177,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.803492,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.734324,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.823254,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.546581,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.724443,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.724443,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.811367,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.485291,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.524815,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.673033,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.673033,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.692793,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.712557,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.663151,40078100
