Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,49.869999,49.959999,48.889999,49.689999,48.163868,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,48.057247,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,47.863388,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,47.582298,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,47.727695,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,48.018478,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,47.708305,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,47.950626,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,47.824615,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,46.845638,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,46.835945,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,46.428844,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,46.079903,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,46.108978,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,44.548428,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,45.498325,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,46.070206,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,45.750343,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,45.895733,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,45.488636,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,45.207542,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,46.108978,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,45.508022,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,46.021740,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,45.139694,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,45.624332,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,45.886047,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,45.701881,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,46.108978,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,45.478943,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,45.614647,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,46.147755,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,46.254375,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,46.787479,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,46.225292,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,45.915119,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,45.721264,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,45.944202,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,46.390076,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,46.651779,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,47.204273,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,47.737385,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,47.747074,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,47.747074,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,47.902161,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,47.979702,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,48.086327,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,48.134785,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,48.260799,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,44.189793,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,43.850544,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,43.453133,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,43.714836,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,44.451496,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,43.889309,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,43.559753,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,43.317432,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,43.559753,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,43.947472,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,43.986244,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,44.247952,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,44.199482,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,44.054092,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,43.889309,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,43.462826,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,44.761673,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,44.635662,19348500
