Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,27.226917,27.245676,27.011204,27.161266,16.852201,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,16.759098,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,16.892933,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,16.887114,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,16.788189,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,16.665991,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,16.991856,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,17.428293,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,17.480669,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.218809,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,17.114059,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,16.916208,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,16.933672,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,17.055874,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.201347,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,17.556313,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,17.637787,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,17.666878,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,17.550503,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,17.533041,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,17.649424,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,17.835632,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,17.841452,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,17.759987,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,17.707619,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.231340,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,18.545570,27891000
