Date,Open,High,Low,Close,Adj Close,Volume
10/18/2016,16.190001,16.27,16.110001,16.26,15.39525,71433100
10/19/2016,16.299999,16.530001,16.280001,16.469999,15.59408,97969000
10/20/2016,16.450001,16.629999,16.41,16.559999,15.679294,88081200
10/21/2016,16.459999,16.67,16.4,16.67,15.783444,77954900
10/24/2016,16.75,16.799999,16.610001,16.77,15.878126,68244800
10/25/2016,16.709999,16.82,16.68,16.719999,15.830787,49350300
10/26/2016,16.639999,16.870001,16.620001,16.870001,15.97281,58730400
10/27/2016,16.950001,17.1,16.860001,16.91,16.010679,97937300
10/28/2016,16.950001,16.98,16.5,16.68,15.792914,115123600
10/31/2016,16.68,16.73,16.5,16.5,15.622485,70387600
11/1/2016,16.559999,16.75,16.33,16.610001,15.726637,88587100
11/2/2016,16.459999,16.559999,16.280001,16.48,15.603551,119202000
11/3/2016,16.48,16.67,16.450001,16.48,15.603551,69690400
11/4/2016,16.530001,16.709999,16.35,16.549999,15.669826,82437400
11/7/2016,16.860001,17.040001,16.85,17.01,16.10536,91581900
11/8/2016,16.82,17.110001,16.709999,17,16.095894,95842800
11/9/2016,17.66,18.049999,17.4,17.969999,17.014307,319516900
11/10/2016,18.26,18.99,18.25,18.76,17.762291,304986400
11/11/2016,18.639999,19.030001,18.629999,19.02,18.008469,212952500
11/14/2016,19.41,20.200001,19.4,20.08,19.012093,320959900
11/15/2016,19.790001,20.18,19.6,20.16,19.087839,190293100
11/16/2016,19.780001,19.959999,19.68,19.75,18.699642,126734500
11/17/2016,19.76,20.219999,19.700001,20.08,19.012093,167979200
11/18/2016,20.059999,20.139999,19.870001,20,18.936346,120620200
11/21/2016,20.1,20.35,20.01,20.33,19.248795,117479100
11/22/2016,20.33,20.469999,20.120001,20.299999,19.220394,104771800
11/23/2016,20.42,20.66,20.200001,20.559999,19.466566,110801300
11/25/2016,20.620001,20.879999,20.5,20.860001,19.750612,62610400
11/28/2016,20.67,20.85,20.25,20.299999,19.220394,108651200
11/29/2016,20.379999,20.540001,20.25,20.290001,19.210922,114216800
11/30/2016,20.77,21.190001,20.719999,21.120001,20.070972,191699600
12/1/2016,21.42,21.940001,21.34,21.5,20.432096,199233900
12/2/2016,21.49,21.5,21.02,21.23,20.175512,128468700
12/5/2016,21.469999,21.870001,21.459999,21.84,20.755207,130377300
12/6/2016,22.09,22.16,21.719999,22.16,21.059313,120789200
12/7/2016,22.190001,22.57,21.950001,22.57,21.44895,168005200
12/8/2016,22.790001,23.24,22.690001,22.950001,21.810076,182693900
12/9/2016,22.950001,23.17,22.780001,23.09,21.943123,130590400
12/12/2016,23,23.25,22.540001,22.610001,21.486963,136986000
12/13/2016,22.799999,22.879999,22.290001,22.610001,21.486963,118204100
12/14/2016,22.309999,23.299999,22.209999,22.67,21.543983,225340900
12/15/2016,22.9,23.389999,22.799999,23.16,22.009644,162025800
12/16/2016,23.16,23.32,22.65,22.66,21.534481,147497700
12/19/2016,22.6,22.719999,22.33,22.48,21.363419,97508900
12/20/2016,22.629999,22.83,22.610001,22.709999,21.581993,83879500
12/21/2016,22.719999,22.719999,22.469999,22.629999,21.505968,61079100
12/22/2016,22.6,22.73,22.469999,22.540001,21.420443,67123500
12/23/2016,22.51,22.65,22.43,22.6,21.477459,38187800
12/27/2016,22.709999,22.74,22.540001,22.610001,21.486963,39988600
12/28/2016,22.620001,22.67,22.26,22.33,21.220873,52652900
12/29/2016,22.33,22.389999,21.77,22,20.907263,79188400
12/30/2016,22.02,22.26,21.950001,22.1,21.002296,72605900
1/3/2017,22.6,22.68,22.200001,22.530001,21.410938,99298100
1/4/2017,22.719999,22.959999,22.6,22.950001,21.810076,76875100
1/5/2017,22.82,22.93,22.35,22.68,21.553488,86826400
1/6/2017,22.780001,22.85,22.559999,22.68,21.553488,66281500
1/9/2017,22.51,22.709999,22.4,22.549999,21.429939,75901500
1/10/2017,22.59,23.139999,22.540001,22.940001,21.800571,100977700
1/11/2017,22.940001,23.07,22.719999,23.07,21.924114,92385600
1/12/2017,23.01,23.120001,22.610001,22.92,21.781563,120474200
1/13/2017,23.209999,23.41,22.799999,23.01,21.867098,161930900
1/17/2017,22.68,22.790001,22.01,22.049999,20.954775,152495900
1/18/2017,22.299999,22.65,22.1,22.629999,21.505968,124366000
1/19/2017,22.73,22.809999,22.41,22.530001,21.410938,75990800
1/20/2017,22.66,22.93,22.52,22.639999,21.515472,102564900
1/23/2017,22.620001,22.76,22.42,22.559999,21.439447,61385600
1/24/2017,22.610001,23.1,22.48,22.950001,21.810076,98508700
