Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,17.270000,17.530001,17.139999,17.160000,15.495012,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.359568,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,14.908078,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,14.917113,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.646221,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,13.905776,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.950932,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.553619,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.203762,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.165342,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.210492,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.363993,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.273700,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.661978,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.589739,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.239882,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,14.474653,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,14.835844,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,14.501741,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,14.429505,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.330176,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.239882,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,14.763606,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,14.519800,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,14.528834,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,14.709426,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,14.537864,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.402412,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.968987,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.312117,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.357265,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,14.140420,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.239806,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,14.709648,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.357266,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.923571,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,13.905497,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,13.742858,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.122347,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.122347,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.724790,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.806106,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.426621,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.580221,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.806106,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.851282,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.724790,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.778997,36611800
