Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.726923,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.734783,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.899906,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.907772,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,22.032181,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.551146,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.480375,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,22.032181,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,22.189445,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.804152,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.922100,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.646891,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,22.063637,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.386015,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.425335,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.794895,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.810621,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.897120,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,23.085821,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.298120,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.227360,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.693323,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.780207,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.519581,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.393213,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.645941,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.622250,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.527485,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,23.077307,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,23.227360,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.701231,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.519581,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.559065,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.677544,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.527485,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.353720,37402200
