Date,Open,High,Low,Close,Adj Close,Volume
10/18/2016,37.970001,38.049999,37.529999,37.75,34.866405,42907800
10/19/2016,36.07,36.09,35.23,35.509998,32.797508,75229000
10/20/2016,35.41,35.669998,35.099998,35.43,32.723621,25669500
10/21/2016,35.209999,35.400002,34.810001,35.150002,32.465015,20813200
10/24/2016,35.43,35.490002,35.110001,35.259998,32.566612,21524700
10/25/2016,35.139999,35.25,35.009998,35.099998,32.418827,17860300
10/26/2016,35.040001,35.209999,34.740002,34.919998,32.252579,19977600
10/27/2016,35.099998,35.23,34.75,34.810001,32.150986,14634700
10/28/2016,34.869999,35.169998,34.709999,34.740002,32.08633,22296400
10/31/2016,34.919998,35.080002,34.84,34.869999,32.206402,19188600
11/1/2016,34.900002,35.16,34.27,34.52,31.883137,25368200
11/2/2016,34.599998,34.900002,34.470001,34.599998,31.957024,21416400
11/3/2016,34.450001,34.52,33.869999,33.93,31.57548,19400000
11/4/2016,33.529999,33.93,33.419998,33.610001,31.277685,21914700
11/7/2016,34.240002,34.75,34.150002,34.689999,32.282742,19296600
11/8/2016,34.599998,34.950001,34.490002,34.740002,32.329269,14833100
11/9/2016,34.130001,34.849998,33.669998,34.75,32.338577,25999400
11/10/2016,34.950001,34.950001,34.029999,34.5,32.105923,28249900
11/11/2016,34.57,34.869999,34.34,34.610001,32.208286,22665000
11/14/2016,34.560001,34.73,34.200001,34.48,32.087307,22558900
11/15/2016,34.639999,35.290001,34.610001,34.91,32.487473,20676100
11/16/2016,34.900002,34.919998,34.540001,34.84,32.422329,18565500
11/17/2016,34.810001,35.02,34.630001,35.02,32.58984,15748500
11/18/2016,34.900002,35,34.639999,34.950001,32.5247,16806900
11/21/2016,35.099998,35.200001,34.84,34.98,32.55262,14259500
11/22/2016,35.18,35.5,35.110001,35.48,33.017918,22327400
11/23/2016,35.48,35.52,35.099998,35.200001,32.757347,15843100
11/25/2016,35.110001,35.450001,35.110001,35.439999,32.980698,6372800
11/28/2016,35.43,35.66,35.209999,35.509998,33.045834,13549000
11/29/2016,35.639999,35.639999,35.27,35.310001,32.859718,19581000
11/30/2016,35.200001,35.299999,34.700001,34.700001,32.292049,27016100
12/1/2016,34.860001,34.93,33.560001,33.759998,31.417269,29618700
12/2/2016,33.720001,34.259998,33.599998,34.16,31.789516,21492500
12/5/2016,34.310001,34.419998,33.970001,34.389999,32.003559,14462000
12/6/2016,34.389999,34.75,34.299999,34.720001,32.310658,15297700
12/7/2016,34.669998,35.57,34.450001,35.5,33.036526,21710300
12/8/2016,35.48,36.029999,35.220001,35.700001,33.222652,19966500
12/9/2016,35.75,35.900002,35.59,35.759998,33.278481,16326900
12/12/2016,35.779999,36.09,35.669998,35.970001,33.473915,21985800
12/13/2016,36.009998,36.889999,35.93,36.799999,34.246315,35773600
12/14/2016,36.700001,36.889999,36.459999,36.549999,34.01366,30819400
12/15/2016,36.740002,37.16,36.529999,36.790001,34.237011,23721500
12/16/2016,36.720001,36.869999,36.09,36.310001,33.790321,38212800
12/19/2016,36.34,36.950001,36.27,36.889999,34.330074,18744300
12/20/2016,36.950001,37.240002,36.889999,37.209999,34.627865,18551800
12/21/2016,37.25,37.349998,36.91,36.98,34.413815,14323600
12/22/2016,37.23,37.240002,36.810001,36.93,34.367298,10793900
12/23/2016,36.93,36.98,36.77,36.970001,34.404522,6287300
12/27/2016,36.91,37.330002,36.91,37.07,34.497585,9033700
12/28/2016,37.099998,37.200001,36.580002,36.630001,34.088116,12868600
12/29/2016,36.509998,36.720001,36.43,36.66,34.116039,8447300
12/30/2016,36.790001,36.799999,36.200001,36.27,33.753101,17468000
1/3/2017,36.610001,36.93,36.27,36.599998,34.060192,20196500
1/4/2017,36.709999,36.77,36.34,36.41,33.883381,15915700
1/5/2017,36.450001,36.720001,36.310001,36.349998,33.827549,13986000
1/6/2017,36.59,36.68,36.189999,36.48,33.948521,15114000
1/9/2017,36.48,36.889999,36.48,36.610001,34.069504,19461400
1/10/2017,36.549999,36.93,36.529999,36.540001,34.00436,15918800
1/11/2017,36.509998,37,36.509998,36.950001,34.38591,22398400
1/12/2017,36.830002,36.830002,36.32,36.709999,34.162567,20391900
1/13/2017,36.709999,36.860001,36.619999,36.790001,34.237011,15072200
1/17/2017,36.669998,36.830002,36.59,36.799999,34.246315,20195200
1/18/2017,36.889999,37.009998,36.610001,36.759998,34.209095,15382500
1/19/2017,36.509998,36.91,36.509998,36.57,34.032276,13654500
1/20/2017,36.759998,37.029999,36.580002,36.939999,34.376598,23950900
1/23/2017,37.07,37.209999,36.549999,36.77,34.218403,27752600
1/24/2017,36.84,37.740002,36.810001,37.619999,35.009415,35140900
1/25/2017,37.869999,38,37.52,37.799999,35.176929,32276400
1/26/2017,37.82,37.919998,37.419998,37.560001,34.953579,34144800
1/27/2017,38,38.450001,37.810001,37.98,35.344429,44368600
1/30/2017,37.740002,37.84,37.330002,37.419998,34.823292,23954700
1/31/2017,37.220001,37.369999,36.639999,36.82,34.264931,27059100
2/1/2017,36.82,36.950001,36.02,36.52,33.985744,28380600
2/2/2017,36.259998,36.700001,36.200001,36.68,34.134647,31916900
2/3/2017,36.689999,36.82,36.450001,36.52,34.228374,21038100
2/6/2017,36.509998,36.509998,36.150002,36.27,33.994061,21427000
2/7/2017,36.450001,36.52,36.240002,36.349998,34.069035,18581900
2/8/2017,36.34,36.650002,36.139999,36.380001,34.097153,20807400
2/9/2017,36.5,36.5,35.400002,35.459999,33.234882,47802700
2/10/2017,35.259998,35.43,34.84,35.34,33.122414,44106500
2/13/2017,35.57,35.849998,35.34,35.799999,33.553555,28180600
2/14/2017,35.84,35.959999,35.529999,35.93,33.675392,25734800
2/15/2017,35.98,36.060001,35.669998,36.049999,33.787861,18452200
2/16/2017,36.18,36.560001,36.099998,36.41,34.125271,21317500
2/17/2017,36.32,36.48,36.099998,36.48,34.19088,18909900
2/21/2017,36.529999,36.650002,36.330002,36.52,34.228374,20556000
2/22/2017,36.34,36.400002,35.790001,36.07,33.806606,29904400
2/23/2017,36.240002,36.299999,35.900002,36.18,33.909706,22775000
2/24/2017,36.139999,36.529999,35.950001,36.529999,34.237747,18617600
2/27/2017,36.419998,36.68,36.27,36.509998,34.218998,14065200
2/28/2017,36.419998,36.459999,36,36.200001,33.928448,24977000
3/1/2017,35.849998,36.099998,35.439999,35.93,33.675392,34085900
3/2/2017,35.93,36.02,35.650002,35.91,33.656651,23602100
3/3/2017,35.939999,36.09,35.669998,35.900002,33.64727,17538100
3/6/2017,35.790001,35.799999,35.419998,35.57,33.337982,24416700
3/7/2017,35.540001,35.799999,35.389999,35.799999,33.553555,23434900
3/8/2017,35.669998,35.900002,35.529999,35.619999,33.384842,20920100
3/9/2017,35.599998,35.939999,35.5,35.82,33.572292,23616800
3/10/2017,36.119999,36.299999,35.779999,35.91,33.656651,25402300
3/13/2017,35.849998,36.040001,34.939999,35.16,32.953705,53582900
3/14/2017,35.060001,35.23,34.66,35.18,32.97245,28586900
3/15/2017,34.939999,35.169998,34.68,35.099998,32.897472,27996100
3/16/2017,35.169998,35.360001,35.07,35.139999,32.934963,19616100
3/17/2017,35.310001,35.330002,35.099998,35.27,33.056805,30778900
3/20/2017,35.369999,35.630001,35.259998,35.43,33.206768,17322300
3/21/2017,35.59,35.599998,35,35.040001,32.84124,22814500
3/22/2017,35.220001,35.459999,35,35.369999,33.150528,19144500
3/23/2017,35.490002,35.490002,35.02,35.27,33.056805,20640400
3/24/2017,35.650002,35.73,35.119999,35.16,32.953705,22188000
3/27/2017,35.07,35.5,34.939999,35.389999,33.169281,16992200
3/28/2017,35.34,35.709999,35.209999,35.599998,33.366104,18398100
3/29/2017,35.52,35.700001,35.439999,35.57,33.337982,17202600
3/30/2017,35.580002,35.889999,35.52,35.75,33.506683,16433000
3/31/2017,35.75,36.25,35.740002,36.07,33.806606,21438400
4/3/2017,36.189999,36.740002,36.119999,36.16,33.890961,32013600
4/4/2017,36.119999,36.380001,35.990002,36.279999,34.003429,18918000
4/5/2017,36.43,36.759998,36.169998,36.220001,33.947193,22455500
4/6/2017,36.130001,36.279999,36.029999,36.029999,33.769119,20198200
4/7/2017,36.07,36.32,35.990002,36.029999,33.769119,15689500
4/10/2017,36.02,36.09,35.610001,35.799999,33.553555,19973700
4/11/2017,35.77,35.790001,35.209999,35.740002,33.497318,22711800
4/12/2017,35.869999,36.009998,35.5,35.630001,33.394218,19289800
4/13/2017,35.549999,35.759998,35.25,35.25,33.038067,15764000
4/17/2017,35.439999,35.59,35.330002,35.48,33.253628,12560700
4/18/2017,35.43,35.810001,35.299999,35.77,33.525433,12321100
4/19/2017,35.970001,36.220001,35.889999,35.91,33.656651,16594600
4/20/2017,36.18,36.27,35.860001,36.18,33.909706,22968300
4/21/2017,36.200001,36.419998,35.849998,36.32,34.04092,20390500
4/24/2017,36.669998,36.849998,36.459999,36.75,34.443935,26305800
4/25/2017,36.77,37,36.66,36.869999,34.556404,22066800
4/26/2017,36.779999,37.23,36.779999,36.93,34.61264,27241000
4/27/2017,36.869999,37.5,36.779999,37.43,35.081264,39890000
4/28/2017,36.099998,36.490002,35.880001,36.150002,33.881588,56769300
5/1/2017,36.110001,36.400002,35.939999,36.310001,34.031551,24825600
5/2/2017,36.369999,37.029999,36.349998,36.970001,34.650139,35813000
5/3/2017,36.720001,37.169998,36.619999,36.98,34.917343,22040300
5/4/2017,36.990002,37.110001,36.639999,36.849998,34.794598,16437100
5/5/2017,36.860001,36.93,36.5,36.82,34.766273,18119200
5/8/2017,36.73,36.849998,36.48,36.540001,34.501888,17660200
5/9/2017,36.48,36.75,36.279999,36.369999,34.341377,17819100
5/10/2017,36.27,36.380001,35.93,36.009998,34.00145,25133800
5/11/2017,35.91,36,35.450001,35.689999,33.699299,21508900
5/12/2017,35.720001,35.740002,35.400002,35.529999,33.548222,19730800
5/15/2017,35.529999,35.720001,35.419998,35.630001,33.642647,22120100
5/16/2017,35.75,35.889999,35.419998,35.82,33.822052,22291800
5/17/2017,35.669998,35.990002,35.02,35.040001,33.085552,26670200
5/18/2017,35.189999,35.470001,35.080002,35.220001,33.25552,17171900
5/19/2017,35.150002,35.549999,35.130001,35.400002,33.42548,18340100
5/22/2017,35.48,36.110001,35.380001,35.77,33.774837,14638100
5/23/2017,35.869999,35.990002,35.560001,35.860001,33.859818,16903700
5/24/2017,35.98,36.18,35.889999,36.119999,34.105312,20640600
5/25/2017,36.119999,36.389999,36.060001,36.259998,34.237503,13148500
5/26/2017,36.259998,36.330002,36.130001,36.259998,34.237503,11145500
5/30/2017,36.27,36.439999,36.09,36.18,34.161976,13026900
5/31/2017,36.310001,36.380001,35.869999,36.110001,34.095871,17741900
6/1/2017,36.119999,36.130001,35.799999,36.119999,34.105312,17510900
6/2/2017,36.27,36.330002,36,36.32,34.294167,19127400
6/5/2017,36.299999,36.5,36.200001,36.34,34.313046,11685700
6/6/2017,36.16,36.450001,35.98,36.130001,34.114758,18420900
6/7/2017,36.130001,36.57,36.099998,36.259998,34.237503,17192000
6/8/2017,36.34,36.529999,36.16,36.48,34.445232,17154200
6/9/2017,36.5,36.560001,35.310001,35.709999,33.718185,33322100
6/12/2017,35.59,36.009998,35.41,35.73,33.737064,28488300
6/13/2017,35.68,35.950001,35.529999,35.880001,33.878708,20588200
6/14/2017,35.990002,36.049999,35.220001,35.529999,33.548222,19149000
6/15/2017,35.209999,35.48,35.139999,35.310001,33.340496,20410000
6/16/2017,35.279999,35.330002,35.009998,35.209999,33.246071,30762800
6/19/2017,35.610001,35.610001,35.32,35.509998,33.529343,21583800
6/20/2017,35.450001,35.450001,34.84,34.860001,32.9156,21536500
6/21/2017,34.330002,34.599998,34.09,34.580002,32.651211,27138500
6/22/2017,34.560001,34.630001,34.290001,34.360001,32.443485,24602900
6/23/2017,34.209999,34.549999,34.099998,34.189999,32.282963,29260900
6/26/2017,34.259998,34.509998,34.029999,34.07,32.169655,18854800
6/27/2017,34,34.150002,33.650002,33.650002,31.773087,27078900
6/28/2017,33.77,34.240002,33.740002,34.200001,32.292408,25940100
6/29/2017,33.919998,34.099998,33.34,33.540001,31.669224,25215700
6/30/2017,33.869999,33.93,33.529999,33.740002,31.858067,24432000
7/3/2017,33.509998,34.029999,33.43,33.459999,31.593683,12676900
7/5/2017,33.52,34.43,33.490002,34.34,32.424606,30010800
7/6/2017,34.119999,34.290001,33.560001,33.630001,31.754206,20733200
7/7/2017,33.700001,34.119999,33.700001,33.880001,31.990261,18304500
7/10/2017,33.25,33.740002,33.23,33.650002,31.773087,29918400
7/11/2017,33.639999,33.93,33.43,33.919998,32.028023,25737500
7/12/2017,34.279999,34.389999,33.939999,34.25,32.339615,23768300
7/13/2017,34.330002,34.400002,34.119999,34.240002,32.330177,15046200
7/14/2017,34.48,34.709999,34.27,34.68,32.745632,16316400
7/17/2017,34.740002,34.740002,34.360001,34.470001,32.547352,21044400
7/18/2017,34.43,34.580002,34.25,34.529999,32.604004,14362800
7/19/2017,34.68,34.68,34.459999,34.560001,32.632332,17036200
7/20/2017,34.540001,34.84,34.48,34.75,32.811729,17506200
7/21/2017,34.540001,34.82,34.400002,34.73,32.79285,22245000
7/24/2017,34.73,34.799999,34.380001,34.5,32.575672,16146300
7/25/2017,34.549999,34.740002,34.400002,34.669998,32.736195,18096700
7/26/2017,34.700001,34.970001,34.59,34.75,32.811729,15499300
7/27/2017,34.779999,35.25,34.669998,34.970001,33.019459,43062800
7/28/2017,35.130001,35.860001,35,35.310001,33.340496,36291500
7/31/2017,35.470001,35.740002,35.32,35.470001,33.491573,27057000
8/1/2017,35.66,36.43,35.57,36.349998,34.322483,38710200
8/2/2017,36.330002,36.669998,36.060001,36.639999,34.59631,35004300
8/3/2017,36.549999,36.59,36.150002,36.490002,34.713322,26611300
8/4/2017,36.450001,36.560001,36.099998,36.299999,34.53257,20520300
8/7/2017,36.389999,36.549999,36.220001,36.43,34.656246,18169300
8/8/2017,36.369999,36.700001,36.299999,36.41,34.637218,22819900
8/9/2017,36.279999,36.66,36.02,36.59,34.808456,22796800
8/10/2017,36.400002,36.560001,36.110001,36.139999,34.380367,22693300
8/11/2017,36.259998,36.400002,35.790001,35.869999,34.123508,19275100
8/14/2017,36.119999,36.470001,36.080002,36.34,34.570625,18469400
8/15/2017,36.299999,36.32,35.82,36,34.247177,21706600
8/16/2017,35.98,36.07,35.560001,35.810001,34.066425,22014000
8/17/2017,35.599998,35.68,35.169998,35.169998,33.457588,19525000
8/18/2017,35.290001,35.310001,34.990002,35.009998,33.305382,16231400
8/21/2017,35.09,35.279999,34.700001,34.919998,33.219765,26493300
8/22/2017,35.02,35.189999,34.619999,34.650002,32.962921,26097800
8/23/2017,34.540001,34.810001,34.380001,34.66,32.972424,19648100
8/24/2017,34.700001,34.889999,34.549999,34.709999,33.019985,14301900
8/25/2017,34.82,34.93,34.580002,34.669998,32.981937,14726800
8/28/2017,34.779999,34.799999,34.59,34.650002,32.962921,20712900
8/29/2017,34.509998,34.75,34.459999,34.73,33.039017,15843700
8/30/2017,34.75,34.959999,34.630001,34.889999,33.191227,18565000
8/31/2017,34.939999,35.18,34.869999,35.07,33.362457,16366800
9/1/2017,35.240002,35.389999,35.07,35.09,33.381485,12822000
9/5/2017,35.02,35.330002,34.93,35.02,33.314888,18772000
9/6/2017,35.220001,35.939999,35.110001,35.759998,34.018856,28076400
9/7/2017,35.880001,35.950001,35.330002,35.540001,33.809578,16297100
9/8/2017,35.419998,35.540001,35.080002,35.189999,33.47662,14125000
9/11/2017,35.490002,36,35.139999,35.77,34.028381,20037600
9/12/2017,35.880001,36.34,35.740002,36.09,34.332802,19489900
9/13/2017,36,36.400002,35.970001,36.330002,34.561115,15509800
9/14/2017,36.189999,36.700001,36.16,36.48,34.703808,18093900
9/15/2017,36.549999,37.080002,36.220001,37,35.198486,33596100
9/18/2017,37,37.330002,36.799999,37,35.198486,19393800
9/19/2017,37.200001,37.299999,37.02,37.23,35.417294,23850500
9/20/2017,37.23,37.290001,36.66,37.07,35.265079,23957500
9/21/2017,36.990002,37.27,36.849998,37.200001,35.388756,22954200
9/22/2017,36.950001,37.220001,36.950001,37.18,35.369728,21631800
9/25/2017,37.049999,37.23,36.849998,37.16,35.350708,23180800
9/26/2017,37.209999,37.639999,37,37.470001,35.645611,29790400
9/27/2017,37.619999,37.689999,37.099998,37.540001,35.7122,25981400
9/28/2017,37.32,37.880001,37.290001,37.830002,35.988083,21171400
9/29/2017,37.84,38.150002,37.700001,38.080002,36.225914,23217300
10/2/2017,38.119999,39.09,38.080002,39.040001,37.139168,37394500
10/3/2017,38.950001,39.700001,38.950001,39.380001,37.462612,34002200
10/4/2017,39.389999,39.400002,38.860001,39.34,37.424561,28368800
10/5/2017,39.5,39.650002,39.209999,39.529999,37.605301,17710300
10/6/2017,39.599998,39.889999,39.419998,39.630001,37.700439,18887500
10/9/2017,39.68,39.880001,39.52,39.860001,37.919239,18494100
10/10/2017,39.93,39.950001,39.380001,39.650002,37.719463,29890000
10/11/2017,39.48,39.669998,39.060001,39.299999,37.386509,30754700
10/12/2017,39.349998,39.389999,38.98,39.189999,37.281857,18286900
10/13/2017,39.439999,39.810001,39.279999,39.669998,37.738487,16829400
10/16/2017,39.709999,39.790001,39.439999,39.759998,37.824108,12489100
10/17/2017,39.560001,39.869999,39.369999,39.790001,37.85265,15532800
10/18/2017,39.799999,40.290001,39.599998,40.25,38.290249,21424600
10/19/2017,39.880001,40.330002,39.830002,40.09,38.138042,19222700
10/20/2017,40.330002,40.450001,40.099998,40.43,38.461487,18335700
10/23/2017,40.549999,41.040001,40.400002,40.830002,38.84201,28647000
10/24/2017,41,41.049999,40.720001,40.950001,38.956165,19652400
10/25/2017,40.889999,41.060001,40.490002,40.779999,38.794449,24031700
10/26/2017,40.91,41.580002,40.709999,41.349998,39.336693,38247400
10/27/2017,43.299999,45,43.099998,44.400002,42.23819,90028300
10/30/2017,44.48,45.189999,43.880001,44.369999,42.209648,48161500
10/31/2017,45.200001,45.799999,44.650002,45.490002,43.275116,47000900
11/1/2017,45.970001,46.709999,45.59,46.709999,44.435715,47813700
11/2/2017,46.610001,47.23,46.209999,47.099998,44.806728,44602300
11/3/2017,47.200001,47.299999,45.599998,46.34,44.083733,39298100
11/6/2017,46.599998,46.740002,46.09,46.700001,44.68948,34035000
11/7/2017,46.700001,47.09,46.389999,46.779999,44.766041,24461400
11/8/2017,46.619999,46.700001,46.279999,46.700001,44.68948,21565800
11/9/2017,46.049999,46.389999,45.650002,46.299999,44.306698,25570400
11/10/2017,46.040001,46.09,45.380001,45.580002,43.617695,24095400
11/13/2017,45.259998,45.939999,45.25,45.75,43.780376,18999000
11/14/2017,45.700001,45.919998,45.32,45.860001,43.885643,22201200
11/15/2017,45.389999,45.810001,45.169998,45.459999,43.502865,17157200
11/16/2017,45.630001,46.07,45.459999,45.650002,43.684689,26439400
11/17/2017,45.5,45.619999,44.619999,44.630001,42.708599,63798000
11/20/2017,44.73,45.119999,44.5,44.619999,42.699032,22420000
11/21/2017,44.720001,45.220001,44.709999,44.939999,43.005249,21871000
11/22/2017,44.939999,44.950001,44.540001,44.650002,42.727737,19538300
11/24/2017,44.549999,44.779999,44.43,44.75,42.823433,6465800
