Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.950012,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.781542,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.547148,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.737594,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.488546,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.525170,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.459246,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.939185,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.078357,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.997784,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.924536,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.550967,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.720722,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.942144,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.971666,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.362846,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.392366,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.643312,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.525220,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.628551,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.931156,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.997587,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.849972,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.244752,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.200469,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.318563,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.311183,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.274277,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.104523,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.170947,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.510458,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.554742,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.665458,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.100915,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.034488,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.754023,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.768786,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.872113,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.687592,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.746640,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.613789,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.303798,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.074999,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.488317,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.827826,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.790921,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.835211,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.004969,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.982823,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.056633,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.196864,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.056633,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.410908,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.403523,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.351856,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.204245,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.373998,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.462570,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.211629,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.469948,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.853740,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.351856,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.536377,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.558521,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.381382,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.694977,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.997587,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.761405,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.938541,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.702357,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.318563,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.473556,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.694977,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.641407,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.150384,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.485170,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.395899,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.619089,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.648848,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.924116,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.199394,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.415139,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.370503,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.504416,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.489542,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.526738,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.169632,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.400263,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.348187,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.273792,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.526738,51203300
