Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,7.363333,7.550000,7.280000,7.510000,7.510000,3024600
2009-10-20,7.576667,7.796667,7.236667,7.423333,7.423333,7516200
2009-10-21,7.420000,7.473333,7.186666,7.206666,7.206666,4294800
2009-10-22,7.833333,8.360000,7.696667,8.240000,8.240000,12136500
2009-10-23,8.243333,8.433333,8.076667,8.146667,8.146667,2909100
2009-10-26,8.200000,8.333333,7.840000,7.860000,7.860000,2985000
2009-10-27,7.903333,8.173333,7.876667,7.966667,7.966667,2873100
2009-10-28,7.966667,8.000000,7.163333,7.303333,7.303333,4423200
2009-10-29,7.366667,7.696667,7.353333,7.563334,7.563334,2199900
2009-10-30,7.580000,7.580000,7.213333,7.273334,7.273334,2213700
2009-11-02,7.336667,7.490000,7.066667,7.336667,7.336667,2042700
2009-11-03,7.283333,7.603333,7.240000,7.496666,7.496666,2328600
2009-11-04,7.550000,7.623333,7.400000,7.423333,7.423333,2226300
2009-11-05,7.503334,7.686666,7.470000,7.583333,7.583333,1146600
2009-11-06,7.483333,7.616667,7.353333,7.600000,7.600000,1162800
2009-11-09,7.636667,7.913333,7.636667,7.893333,7.893333,1358400
2009-11-10,7.880000,8.060000,7.813334,7.833333,7.833333,1386300
2009-11-11,7.963333,8.123333,7.920000,8.106667,8.106667,2337000
2009-11-12,8.073334,8.126667,7.773334,7.816667,7.816667,1388100
2009-11-13,7.856667,7.980000,7.806667,7.916667,7.916667,1330800
2009-11-16,7.973333,8.273334,7.973333,8.013333,8.013333,2277300
2009-11-17,8.003333,8.080000,7.920000,7.963333,7.963333,1662900
2009-11-18,7.963333,8.023334,7.826667,7.893333,7.893333,1491000
2009-11-19,7.813334,7.853333,7.593333,7.676667,7.676667,1747500
2009-11-20,7.610000,7.643333,7.443333,7.540000,7.540000,1476300
2009-11-23,7.643333,7.746666,7.450000,7.510000,7.510000,2050500
2009-11-24,7.493333,7.560000,7.403333,7.446667,7.446667,1838400
2009-11-25,7.456666,7.696667,7.446667,7.593333,7.593333,1695300
2009-11-27,7.366667,7.666667,7.276667,7.493333,7.493333,1100100
2009-11-30,7.443333,7.470000,7.206666,7.360000,7.360000,2614200
2009-12-01,7.480000,7.676667,7.386667,7.640000,7.640000,2509800
2009-12-02,7.666667,8.120000,7.613333,8.106667,8.106667,4528200
2009-12-03,8.106667,8.266666,7.893333,7.936666,7.936666,1704300
2009-12-04,7.986667,8.330000,7.986667,8.183333,8.183333,3922800
2009-12-07,8.176666,8.220000,8.100000,8.183333,8.183333,1416300
2009-12-08,8.133333,8.410000,8.003333,8.290000,8.290000,3759900
2009-12-09,8.326667,8.383333,8.230000,8.363334,8.363334,2942400
2009-12-10,8.413333,8.846666,8.413333,8.630000,8.630000,3906300
2009-12-11,8.726666,9.050000,8.636666,9.000000,9.000000,3673800
2009-12-14,9.056666,9.283334,8.980000,9.266666,9.266666,2972400
2009-12-15,9.273334,9.483334,9.233334,9.303333,9.303333,2182500
2009-12-16,9.410000,9.516666,9.250000,9.353333,9.353333,2256600
2009-12-17,9.296667,9.663333,9.220000,9.646667,9.646667,2477700
2009-12-18,9.666667,9.750000,8.896667,9.333333,9.333333,6125700
2009-12-21,9.450000,9.633333,9.353333,9.583333,9.583333,2735400
2009-12-22,9.580000,9.666667,9.470000,9.606667,9.606667,2187900
2009-12-23,9.650000,9.710000,9.473333,9.513333,9.513333,3040200
2009-12-24,9.500000,9.630000,9.500000,9.570000,9.570000,1019400
2009-12-28,9.643333,9.790000,9.456667,9.550000,9.550000,2424900
2009-12-29,9.560000,9.686666,9.550000,9.673333,9.673333,1463700
2009-12-30,9.633333,9.860000,9.550000,9.833333,9.833333,2314500
2009-12-31,9.876667,10.000000,9.800000,9.803333,9.803333,1663500
2010-01-04,9.916667,9.970000,9.736667,9.753333,9.753333,1833300
2010-01-05,9.683333,9.943334,9.670000,9.746667,9.746667,1401600
2010-01-06,9.750000,9.816667,9.566667,9.743333,9.743333,2129400
2010-01-07,9.666667,9.986667,9.643333,9.913333,9.913333,1934400
2010-01-08,9.933333,9.936666,9.693334,9.763333,9.763333,1699500
2010-01-11,9.780000,9.870000,9.706667,9.810000,9.810000,1687200
2010-01-12,10.203333,10.266666,9.100000,9.476666,9.476666,7187100
2010-01-13,9.490000,10.403334,9.490000,10.316667,10.316667,6208800
2010-01-14,10.323334,10.483334,10.246667,10.406667,10.406667,3309300
2010-01-15,10.396667,10.540000,10.243333,10.280000,10.280000,3103800
2010-01-19,10.280000,10.466666,10.190000,10.316667,10.316667,1492200
2010-01-20,10.236667,10.333333,10.003333,10.126667,10.126667,1862100
