Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,31.420000,31.870001,31.160000,31.719999,21.120142,4926800
2009-10-20,31.690001,31.700001,30.980000,31.270000,20.820520,4224300
2009-10-21,31.520000,31.540001,30.990000,31.010000,20.647404,3997100
2009-10-22,31.010000,31.330000,30.830000,31.290001,20.833838,2641200
2009-10-23,31.370001,31.370001,30.660000,30.809999,20.514236,2399500
2009-10-26,30.830000,31.250000,30.290001,30.420000,20.254562,3650000
2009-10-27,30.459999,30.670000,30.150000,30.200001,20.108078,3229500
2009-10-28,30.110001,30.340000,29.590000,29.660000,19.748529,6245600
2009-10-29,30.160000,30.830000,29.910000,30.780001,20.494259,7840100
2009-10-30,30.799999,31.400000,30.190001,30.219999,20.121395,8138800
2009-11-02,30.230000,31.090000,30.230000,30.389999,20.234592,7436100
2009-11-03,30.330000,30.790001,30.280001,30.570000,20.354433,4574600
2009-11-04,30.680000,31.190001,30.520000,30.750000,20.474289,3991100
2009-11-05,30.969999,31.400000,30.750000,31.330000,20.860466,4648400
2009-11-06,30.840000,31.110001,30.639999,31.030001,20.934685,4547300
2009-11-09,31.240000,31.660000,31.070000,31.610001,21.325983,4908800
2009-11-10,31.680000,31.830000,31.400000,31.719999,21.400196,3478600
2009-11-11,31.920000,31.950001,31.650000,31.700001,21.386707,4044500
2009-11-12,31.690001,31.840000,31.340000,31.389999,21.177559,3430700
2009-11-13,31.410000,31.700001,31.230000,31.620001,21.332731,4204200
2009-11-16,31.830000,32.150002,31.680000,32.119999,21.670059,3888700
2009-11-17,32.029999,32.099998,31.850000,31.959999,21.562115,2841700
2009-11-18,31.920000,32.020000,31.600000,31.660000,21.359716,4374100
2009-11-19,31.530001,31.580000,30.799999,30.990000,20.907696,5472500
2009-11-20,30.930000,31.420000,30.780001,31.270000,21.096596,4838200
2009-11-23,31.719999,31.900000,31.670000,31.860001,21.494650,4491900
2009-11-24,31.969999,32.180000,31.730000,32.180000,21.710550,3169100
2009-11-25,32.189999,32.310001,32.020000,32.160000,21.697054,4608700
2009-11-27,31.969999,31.969999,31.400000,31.549999,21.285507,2738400
2009-11-30,31.670000,32.230000,31.600000,32.189999,21.717285,5535900
2009-12-01,32.270000,33.060001,32.250000,33.040001,22.290749,5531200
2009-12-02,33.090000,34.020000,33.029999,33.939999,22.897936,6129000
2009-12-03,34.080002,34.349998,33.730000,34.049999,22.972151,4228700
2009-12-04,34.230000,34.529999,33.250000,33.790001,22.796740,6816700
2009-12-07,33.820000,34.419998,33.799999,34.250000,23.107088,4013800
2009-12-08,34.240002,34.470001,33.990002,34.330002,23.161060,3788600
2009-12-09,34.299999,34.650002,34.279999,34.639999,23.370205,4756200
2009-12-10,34.860001,35.389999,34.720001,34.919998,23.559111,4847400
2009-12-11,35.240002,35.580002,34.900002,35.580002,24.004379,5479100
2009-12-14,35.759998,36.509998,35.259998,35.410000,23.889694,9482900
2009-12-15,35.180000,35.400002,34.680000,35.060001,23.653553,4480400
2009-12-16,35.349998,35.369999,35.060001,35.180000,23.734514,4025000
2009-12-17,34.950001,35.150002,34.720001,34.820000,23.491642,2795400
2009-12-18,34.840000,35.240002,34.660000,35.080002,23.667053,4541700
2009-12-21,35.259998,35.450001,35.099998,35.180000,23.734514,2118000
2009-12-22,35.259998,35.410000,34.790001,34.840000,23.505135,2732400
2009-12-23,34.930000,35.130001,34.509998,34.730000,23.430920,3662000
2009-12-24,34.669998,35.180000,34.669998,35.119999,23.694038,963800
2009-12-28,35.180000,35.240002,34.880001,35.029999,23.633318,1869700
2009-12-29,34.950001,35.380001,34.950001,35.320000,23.828972,1936200
2009-12-30,35.119999,35.389999,35.070000,35.259998,23.788486,1497600
2009-12-31,35.369999,35.400002,34.790001,34.790001,23.471405,1486200
2010-01-04,35.099998,36.000000,34.799999,34.939999,23.572596,4076600
2010-01-05,34.980000,35.119999,34.360001,34.540001,23.302734,5112400
2010-01-06,34.560001,35.099998,34.459999,34.889999,23.538870,3157400
2010-01-07,34.779999,35.310001,34.689999,35.189999,23.741264,3581200
2010-01-08,35.180000,35.810001,34.930000,35.610001,24.024618,3980600
2010-01-11,35.779999,36.099998,35.610001,35.980000,24.274256,3992900
2010-01-12,35.790001,35.869999,35.570000,35.619999,24.031368,2834400
2010-01-13,35.580002,36.110001,35.580002,36.060001,24.328220,2729800
2010-01-14,36.099998,36.250000,35.900002,36.200001,24.422676,3117800
2010-01-15,35.970001,36.119999,35.459999,36.009998,24.294485,4896100
2010-01-19,35.830002,36.480000,35.830002,36.439999,24.584589,4263400
2010-01-20,36.299999,36.549999,36.020000,36.520000,24.638565,4945600
2010-01-21,36.730000,36.860001,36.000000,36.110001,24.361959,4413200
2010-01-22,36.169998,36.189999,35.419998,35.419998,23.896435,4206300
2010-01-25,35.669998,35.849998,35.200001,35.619999,24.031368,2516000
2010-01-26,35.549999,35.790001,35.470001,35.610001,24.024618,3542700
2010-01-27,35.540001,35.939999,35.049999,35.529999,23.970652,3908500
2010-01-28,35.580002,35.730000,35.060001,35.060001,23.653553,3953900
2010-01-29,35.139999,35.299999,34.619999,34.650002,23.376947,3931700
2010-02-01,34.810001,34.910000,34.220001,34.599998,23.343212,5117000
2010-02-02,34.689999,35.110001,34.349998,35.060001,23.653553,2912500
2010-02-03,34.970001,34.970001,34.549999,34.700001,23.410685,5341100
2010-02-04,34.520000,34.650002,33.720001,33.750000,22.769758,3442800
2010-02-05,33.689999,33.860001,33.049999,33.639999,22.695545,4444000
2010-02-08,33.340000,33.340000,32.770000,32.820000,22.415522,3219900
2010-02-09,33.049999,33.540001,33.029999,33.200001,22.675055,3414800
2010-02-10,33.189999,33.220001,32.709999,33.020000,22.552120,2619200
2010-02-11,32.959999,33.130001,32.750000,33.080002,22.593102,3055500
2010-02-12,32.939999,33.090000,32.680000,32.950001,22.504307,3188400
2010-02-16,33.020000,33.709999,32.799999,33.700001,23.016546,3134200
2010-02-17,33.830002,33.869999,33.500000,33.549999,22.914103,2145300
2010-02-18,33.470001,33.709999,33.459999,33.520000,22.893610,3834800
2010-02-19,33.410000,34.130001,33.279999,33.970001,23.200954,3854300
2010-02-22,34.180000,34.180000,33.639999,33.650002,22.982401,2929800
2010-02-23,33.590000,33.799999,33.389999,33.720001,23.030207,3124100
2010-02-24,33.840000,33.939999,33.299999,33.910000,23.159979,3935200
2010-02-25,33.540001,33.740002,33.150002,33.680000,23.002888,2476500
2010-02-26,33.799999,33.840000,33.470001,33.619999,22.961905,2635200
2010-03-01,33.720001,34.139999,33.720001,33.939999,23.180458,2965000
2010-03-02,34.070000,34.259998,34.000000,34.119999,23.303400,2936700
2010-03-03,34.230000,34.299999,33.869999,33.970001,23.200954,1924200
2010-03-04,33.970001,34.000000,33.680000,33.910000,23.159979,2291200
2010-03-05,34.090000,34.290001,33.840000,34.250000,23.392191,1972000
2010-03-08,34.320000,34.369999,34.049999,34.180000,23.344383,1983800
2010-03-09,34.160000,34.259998,34.009998,34.119999,23.303400,1659100
2010-03-10,34.259998,34.330002,34.000000,34.150002,23.323893,2522300
2010-03-11,34.259998,34.340000,33.950001,34.220001,23.371700,2908600
2010-03-12,34.250000,34.290001,33.980000,34.099998,23.289738,2955500
2010-03-15,34.139999,34.389999,34.040001,34.389999,23.487803,2211700
2010-03-16,34.320000,34.799999,34.209999,34.770000,23.747345,2181000
2010-03-17,34.610001,34.889999,34.580002,34.820000,23.781488,1890400
2010-03-18,34.880001,34.970001,34.570000,34.759998,23.740511,2402900
2010-03-19,34.520000,34.880001,34.259998,34.520000,23.576593,3938700
2010-03-22,34.400002,34.520000,34.070000,34.080002,23.276079,2323300
2010-03-23,34.060001,34.299999,34.000000,34.299999,23.426338,3014400
2010-03-24,34.150002,34.209999,33.860001,33.990002,23.214613,2909800
2010-03-25,34.130001,34.209999,33.889999,33.900002,23.153141,2297800
2010-03-26,33.980000,34.220001,33.880001,34.090000,23.282909,2007000
2010-03-29,34.099998,34.400002,34.090000,34.369999,23.474150,2519200
2010-03-30,34.369999,34.740002,34.299999,34.419998,23.508293,3362500
2010-03-31,34.369999,34.430000,34.049999,34.180000,23.344383,2537000
