Date,Open,High,Low,Close,Adj Close,Volume
10/18/2016,41.810001,42,41.73,41.970001,38.004627,11297300
10/19/2016,41.93,42.119999,41.810001,42.049999,38.077065,16367400
10/20/2016,41.970001,42.110001,41.889999,41.93,37.968399,10620500
10/21/2016,41.849998,42.169998,41.68,42.130001,38.149509,14401500
10/24/2016,42.32,42.77,42.25,42.560001,38.538879,13439200
10/25/2016,42.639999,42.880001,42.43,42.540001,38.520771,16484700
10/26/2016,43,43.029999,42.41,42.439999,38.430214,16886200
10/27/2016,42.630001,42.650002,41.900002,42.119999,38.14045,14537000
10/28/2016,42.259998,42.470001,42.099998,42.23,38.240055,13398400
10/31/2016,42.119999,42.41,42.119999,42.400002,38.393997,13327500
11/1/2016,42.400002,42.43,41.91,42.119999,38.14045,12223400
11/2/2016,42.099998,42.34,42.009998,42.049999,38.077065,12034300
11/3/2016,42.220001,42.220001,41.959999,42.029999,38.058952,11258000
11/4/2016,41.849998,42.040001,41.689999,41.689999,37.751076,14464200
11/7/2016,42.040001,42.5,42.040001,42.459999,38.44833,14038500
11/8/2016,42.369999,42.98,42.369999,42.880001,38.828651,12036600
11/9/2016,41.759998,42.32,41.700001,42.27,38.276287,21351000
11/10/2016,41.860001,42.259998,40.849998,40.939999,37.071941,33245500
11/11/2016,40.950001,41.130001,40.630001,41.029999,37.153439,13421000
11/14/2016,41.130001,41.419998,40.849998,41.169998,37.280205,19514200
11/15/2016,41.18,41.52,41.169998,41.439999,37.524696,16554000
11/16/2016,41.400002,41.650002,41.16,41.259998,37.361698,12681400
11/17/2016,41.279999,41.299999,41,41.119999,37.234928,12398800
11/18/2016,41.029999,41.200001,40.900002,40.91,37.044773,16345300
11/21/2016,40.91,41.360001,40.73,41.360001,37.452259,12307000
11/22/2016,41.450001,41.700001,41.240002,41.369999,37.461311,12743500
11/23/2016,41.220001,41.310001,41.029999,41.119999,37.234928,9281300
11/25/2016,41.389999,41.580002,41.240002,41.529999,37.606194,7402300
11/28/2016,41.509998,41.790001,41.27,41.75,37.805412,19424400
11/29/2016,41.52,41.52,41.139999,41.150002,37.577114,11421900
11/30/2016,41,41.200001,40.349998,40.349998,36.846577,22410400
12/1/2016,40.310001,40.389999,39.880001,40.169998,36.682201,20409900
12/2/2016,40.299999,40.490002,40.189999,40.360001,36.855705,11176300
12/5/2016,40.34,40.689999,40.310001,40.619999,37.093136,15977800
12/6/2016,40.75,40.77,40.419998,40.57,37.047474,11303500
12/7/2016,40.540001,41.290001,40.509998,41.290001,37.704964,13726500
12/8/2016,41.07,41.209999,40.849998,40.98,37.421871,13077100
12/9/2016,41.5,42.220001,41.290001,42,38.353313,28125800
12/12/2016,42,42.009998,41.720001,41.900002,38.261997,17561900
12/13/2016,41.720001,41.959999,41.540001,41.759998,38.134144,18986000
12/14/2016,41.889999,41.990002,41.060001,41.209999,37.631905,17937900
12/15/2016,41.099998,41.810001,41.099998,41.549999,37.942383,14265300
12/16/2016,41.610001,41.759998,41.48,41.740002,38.115891,19675200
12/19/2016,41.689999,41.799999,41.580002,41.669998,38.05196,8687300
12/20/2016,41.700001,41.720001,41.439999,41.66,38.042835,10603500
12/21/2016,41.599998,41.830002,41.52,41.57,37.960651,9693600
12/22/2016,41.57,41.619999,41.080002,41.549999,37.942383,11894100
12/23/2016,41.619999,41.689999,41.349998,41.599998,37.988045,6436600
12/27/2016,41.560001,41.759998,41.540001,41.610001,37.997173,6999200
12/28/2016,41.490002,41.669998,41.389999,41.389999,37.796276,8988000
12/29/2016,41.380001,41.689999,41.380001,41.599998,37.988045,6875300
12/30/2016,41.689999,41.84,41.349998,41.459999,37.860199,11470200
1/3/2017,41.5,41.810001,41.279999,41.799999,38.170681,14711000
1/4/2017,41.880001,41.970001,41.59,41.650002,38.033703,9959400
1/5/2017,41.66,41.860001,41.529999,41.75,38.125023,8968300
1/6/2017,41.700001,41.810001,41.540001,41.740002,38.115891,10246600
1/9/2017,41.23,41.580002,41.209999,41.32,37.732353,14822500
1/10/2017,41.439999,41.439999,40.860001,41.040001,37.476665,19706800
1/11/2017,40.849998,41.119999,40.830002,41.049999,37.485794,9266200
1/12/2017,41.009998,41.040001,40.799999,40.950001,37.394485,8541200
1/13/2017,41,41.040001,40.689999,40.880001,37.330559,8123500
1/17/2017,40.84,41.299999,40.799999,41.220001,37.641048,12469400
