Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,27.570000,27.750000,27.334999,27.395000,20.139549,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,19.874889,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,19.874889,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,19.904299,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,19.569805,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,19.566126,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,19.650669,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,19.669046,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,19.882246,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,19.595531,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,19.746239,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,19.525690,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,19.661697,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,19.996191,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,20.029276,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,20.393171,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,20.514469,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,20.632099,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,20.562258,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,20.753399,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,20.856323,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,20.904104,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,20.797510,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,20.907789,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,21.128326,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,21.407690,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,21.389311,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,21.359909,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,21.167410,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,21.174807,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,21.500580,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,21.456150,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,21.200720,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,21.282162,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,21.422831,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,21.352499,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,21.408031,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,21.685671,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,21.881868,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,21.855959,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,21.863358,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,21.626436,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,21.093369,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,21.071154,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,21.167410,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,21.200720,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,21.208124,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,21.263655,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,21.263655,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,21.374708,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,21.352499,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,21.100771,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,21.115576,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,20.860151,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,20.852747,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,20.800922,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,20.415920,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,20.830532,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,21.056353,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,21.111874,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,21.148897,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,20.837940,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.886059,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,20.545488,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,20.127178,27396800
